video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,48.567,0.5569,0.5894,0.1214,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-5.59,13.97,13.06,-5.328,-9.163,-12.21,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.6,0.5809,0.6253,0.1213,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.26,13.58,13.75,-5.173,-9.081,-11.967,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.633,0.6073,0.5289,0.1212,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.66,13.22,14.71,-4.884,-9.132,-11.509,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.667,0.5506,0.4498,0.1211,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.69,13.27,14.42,-4.691,-9.152,-11.275,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.7,0.5737,0.4809,0.1211,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-4.58,13.11,14.36,-4.523,-9.215,-11.13,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.733,0.5593,0.5943,0.121,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-5.03,13.81,13.24,-4.54,-9.048,-11.364,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.767,0.5679,0.5012,0.1209,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.14,12.78,13.57,-4.585,-9.241,-11.429,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.8,0.5597,0.6833,0.1208,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.1,14.39,12.0,-4.604,-8.893,-11.945,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.833,0.5703,0.4544,0.1207,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-5.31,13.44,12.68,-4.681,-8.934,-12.103,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.867,0.5643,0.6089,0.1207,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,-5.41,13.4,10.61,-4.765,-8.975,-12.834,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.9,0.6163,0.5185,0.1206,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-6.25,12.68,11.64,-5.075,-9.219,-13.037,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.933,0.5775,0.4805,0.1205,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-6.16,13.3,9.92,-5.266,-9.204,-13.695,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,48.967,0.5513,0.5579,0.1204,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-6.5,14.13,8.43,-5.501,-8.945,-14.602,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.0,0.5598,0.4881,0.1203,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-6.86,12.62,8.24,-5.774,-9.217,-15.295,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.033,0.5234,0.4844,0.1202,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-7.53,13.72,6.08,-6.166,-9.077,-16.427,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.067,0.4345,0.4545,0.1202,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,-7.96,13.14,5.11,-6.569,-9.153,-17.511,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.1,0.4047,0.4874,0.1201,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,-8.07,10.15,4.52,-6.884,-10.103,-18.447,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.133,0.3187,0.5106,0.12,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-7.74,10.1,5.13,-7.006,-10.783,-18.919,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.167,0.2779,0.5696,0.1199,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-7.61,7.29,3.93,-7.052,-12.102,-19.609,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.2,0.3144,0.4117,0.1198,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-7.35,7.24,4.81,-7.007,-13.04,-19.828,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.233,0.3008,0.4783,0.1198,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-6.89,6.66,4.83,-6.837,-13.871,-19.976,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.267,0.2868,0.4344,0.1197,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-6.75,5.27,4.87,-6.676,-14.87,-20.067,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.3,0.3047,0.4307,0.1196,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-6.54,4.83,4.61,-6.5,-15.701,-20.209,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.333,0.3019,0.4487,0.1195,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.82,4.35,4.92,-5.37,-18.12,-20.23,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.0,True,False,False,0.0,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.367,0.277,0.4447,0.1194,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-6.19,3.6,5.73,-5.74,-18.87,-19.42,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.033,True,False,False,0.033,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.4,0.2456,0.4359,0.1194,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.59,3.05,5.28,-5.14,-19.42,-19.87,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.067,True,False,False,0.067,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.433,0.2298,0.4587,0.1193,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.65,1.41,6.31,-5.2,-21.06,-18.84,False,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.1,True,False,False,0.1,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.467,0.2165,0.4695,0.1199,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-5.15,0.64,5.2,-4.7,-21.83,-19.95,True,0.0,False,False,not_tired,False,sleep_pose_counting,True,0.133,True,False,False,0.133,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.5,0.2371,0.5017,0.1198,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-5.27,0.1,5.52,-4.82,-22.37,-19.63,True,0.033,False,False,not_tired,False,sleep_pose_counting,True,0.167,True,False,False,0.167,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.533,0.2142,0.5043,0.1204,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-5.3,0.64,5.62,-4.85,-21.83,-19.53,True,0.067,False,False,not_tired,False,sleep_pose_counting,True,0.2,True,False,False,0.2,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.567,0.274,0.4962,0.1203,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.39,-0.65,5.07,-4.94,-23.12,-20.08,True,0.1,False,False,not_tired,False,sleep_pose_counting,True,0.233,True,False,False,0.233,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.6,0.1805,0.451,0.1209,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-5.87,-0.18,6.28,-5.42,-22.65,-18.87,True,0.133,False,False,not_tired,False,sleep_pose_counting,True,0.267,True,False,False,0.267,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.633,0.2043,0.4785,0.1215,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.81,-1.03,5.22,-5.36,-23.5,-19.93,True,0.167,False,False,not_tired,False,sleep_pose_counting,True,0.3,True,False,False,0.3,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.667,0.197,0.4415,0.1221,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.94,-0.9,4.88,-5.49,-23.37,-20.27,True,0.2,False,False,not_tired,False,sleep_pose_counting,True,0.333,True,False,False,0.333,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.7,0.1722,0.4648,0.1227,0.0038,0.0,False,eyes_too_closed,head_pose_only,-6.17,-1.59,5.04,-5.72,-24.06,-20.11,True,0.233,False,False,not_tired,False,sleep_pose_counting,True,0.367,True,False,False,0.367,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.733,0.1973,0.4696,0.1232,0.0042,0.0,False,gaze_stable,head_pose_only,-6.31,-1.76,4.51,-5.86,-24.23,-20.64,True,0.267,False,False,not_tired,False,sleep_pose_counting,True,0.4,True,False,False,0.4,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.767,0.162,0.5054,0.1238,0.0023,0.0,False,eyes_too_closed,head_pose_only,-6.15,-1.46,4.24,-5.7,-23.93,-20.91,True,0.3,False,False,not_tired,False,sleep_pose_counting,True,0.433,True,False,False,0.433,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.8,0.196,0.4405,0.1244,0.0043,0.0,False,gaze_stable,head_pose_only,-6.54,-1.27,4.05,-6.09,-23.74,-21.1,True,0.333,False,False,not_tired,False,sleep_pose_counting,True,0.467,True,False,False,0.467,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.833,0.2091,0.5045,0.125,0.0042,0.0,False,gaze_stable,head_pose_only,-6.45,-1.0,3.83,-6.0,-23.47,-21.32,True,0.367,False,False,not_tired,False,sleep_pose_counting,True,0.5,True,False,False,0.5,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.867,0.1745,0.4726,0.1256,0.0033,0.0,False,eyes_too_closed,head_pose_only,-6.53,-1.21,3.37,-6.08,-23.68,-21.78,True,0.4,False,False,not_tired,False,sleep_pose_counting,True,0.533,True,False,False,0.533,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.9,0.2116,0.4379,0.1262,0.0032,0.0,False,gaze_stable,head_pose_only,-6.44,-1.62,3.85,-5.99,-24.09,-21.3,True,0.433,False,False,not_tired,False,sleep_pose_counting,True,0.567,True,False,False,0.567,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.933,0.1935,0.4608,0.1268,0.0039,0.0,False,gaze_stable,head_pose_only,-6.46,-0.91,3.82,-6.01,-23.38,-21.33,True,0.467,False,False,not_tired,False,sleep_pose_counting,True,0.6,True,False,False,0.6,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,49.967,0.1955,0.4381,0.1273,0.004,0.0,False,gaze_stable,head_pose_only,-6.75,-0.39,3.24,-6.3,-22.86,-21.91,True,0.5,False,False,not_tired,False,sleep_pose_counting,True,0.633,True,False,False,0.633,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.0,0.1843,0.4507,0.1279,0.0031,0.0,False,gaze_stable,head_pose_only,-7.01,-0.65,3.68,-6.56,-23.12,-21.47,True,0.533,False,False,not_tired,False,sleep_pose_counting,True,0.667,True,False,False,0.667,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.033,0.2173,0.4504,0.1285,0.0035,0.0,False,gaze_stable,head_pose_only,-7.1,-1.02,3.75,-6.65,-23.49,-21.4,True,0.567,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.7,True,False,False,0.7,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.067,0.2585,0.4745,0.1284,0.0044,0.0,False,gaze_stable,head_pose_only,-7.28,-0.21,3.84,-6.83,-22.68,-21.31,True,0.6,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.733,True,False,False,0.733,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.1,0.2911,0.5474,0.1283,0.0051,0.0,False,gaze_stable,head_pose_only,-7.32,0.51,4.02,-6.87,-21.96,-21.13,True,0.633,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.767,True,False,False,0.767,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.133,0.325,0.5212,0.1282,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,-7.12,1.42,4.43,-6.67,-21.05,-20.72,True,0.667,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.8,True,False,False,0.8,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.167,0.3947,0.4968,0.1282,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-7.76,1.96,4.3,-7.31,-20.51,-20.85,True,0.7,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.833,True,False,False,0.833,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.2,0.4796,0.5038,0.1281,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-7.74,2.46,4.01,-7.29,-20.01,-21.14,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.867,True,False,False,0.867,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.233,0.5311,0.4659,0.128,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-7.8,4.73,5.5,-7.308,-19.329,-20.693,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.9,True,False,False,0.9,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.267,0.516,0.4821,0.1279,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-7.22,5.23,5.4,-7.147,-18.702,-20.41,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.933,True,False,False,0.933,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.3,0.5548,0.4871,0.1278,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-6.89,6.6,6.44,-6.935,-17.853,-19.9,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,0.967,True,False,False,0.967,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.333,0.5614,0.5189,0.1277,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-6.11,7.75,6.84,-6.552,-16.913,-19.423,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.0,True,False,False,1.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.367,0.5507,0.3936,0.1276,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-6.34,8.74,6.87,-6.354,-15.958,-19.08,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.033,True,False,False,1.033,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.4,0.5451,0.5057,0.1276,0.0047,0.0047,True,gaze_stable,gaze_plus_head_pose,-5.81,9.56,7.4,-6.055,-15.044,-18.681,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.067,True,False,False,1.067,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.433,0.5381,0.4456,0.1275,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.83,11.63,7.56,-5.853,-13.783,-18.354,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.1,True,False,False,1.1,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.467,0.5232,0.4294,0.1274,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-5.59,12.36,7.61,-5.639,-12.681,-18.11,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.133,True,False,False,1.133,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.5,0.5436,0.4401,0.1273,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-5.85,13.6,8.69,-5.567,-11.538,-17.615,False,0.0,False,True,slow_eye_closure,False,sleep_pose_counting,True,1.167,True,False,False,1.167,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.533,0.5347,0.5317,0.1272,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.82,13.46,8.54,-5.508,-10.779,-17.313,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.2,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.567,0.5555,0.5161,0.1271,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-5.98,15.21,8.22,-5.515,-9.723,-17.198,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.233,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.6,0.5102,0.5085,0.1271,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-6.39,15.11,7.89,-5.642,-9.014,-17.217,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,True,False,False,1.267,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.633,0.5386,0.5311,0.127,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-6.43,16.53,8.23,-5.744,-8.092,-17.128,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.667,0.5422,0.581,0.1269,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-6.54,17.14,7.55,-5.848,-7.263,-17.269,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.7,0.5281,0.7102,0.1268,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-7.39,16.82,7.25,-6.175,-6.779,-17.459,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.733,0.5394,0.4469,0.1267,0.0048,0.0048,True,gaze_stable,gaze_plus_head_pose,-7.0,18.07,7.16,-6.288,-6.066,-17.618,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.767,0.5476,0.6017,0.1266,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-7.67,18.8,6.08,-6.567,-5.347,-18.054,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.8,0.5326,0.5812,0.1266,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-7.33,20.14,6.5,-6.661,-4.442,-18.233,False,0.0,False,True,slow_eye_closure,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.833,0.5414,0.5165,0.1265,0.0044,0.0044,True,gaze_stable,gaze_plus_head_pose,-7.84,21.41,5.79,-6.88,-3.427,-18.571,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.867,0.5071,0.6149,0.1264,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-7.87,22.14,6.02,-7.042,-2.498,-18.739,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.9,0.4716,0.5505,0.1263,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-7.98,24.86,5.48,-7.188,-1.032,-19.018,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.933,0.4822,0.5259,0.1262,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-6.98,25.4,6.0,-6.991,0.157,-19.058,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,50.967,0.4712,0.5524,0.1261,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-7.69,27.33,5.74,-7.066,1.568,-19.163,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.0,0.4638,0.5324,0.1261,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-6.93,29.06,6.48,-6.89,3.074,-19.015,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.033,0.4733,0.5788,0.126,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-6.39,28.13,6.79,-6.605,3.85,-18.819,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.067,0.4277,0.5721,0.1259,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-6.93,29.26,6.38,-6.567,4.732,-18.804,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.1,0.4626,0.5623,0.1258,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-6.16,28.48,7.85,-6.31,5.115,-18.353,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.133,0.4409,0.6094,0.1257,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-5.68,29.13,7.71,-5.986,5.579,-18.079,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.167,0.4528,0.5849,0.1257,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,-5.98,29.68,7.5,-5.849,6.068,-17.95,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.2,0.4344,0.482,0.1256,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-5.56,28.18,7.91,-5.628,5.961,-17.737,False,0.0,False,False,cleared_eyes_open,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,51.233,0.4502,0.527,0.1255,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.74,28.58,7.24,-5.526,6.006,-17.789,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
